"","trap","trt","date","Month","date.1","day","Year","mgm2dayDM","meanDMindadult","indm2day","response","Project","Location","loc","notes","fish","lat","long","date2","daymt","date3","date33","date_n","day_n","year","day_nf","est_indmg","mgdry","mgm2dayDM01","est_indmg2","mgm2dayDM2","mgm2dayDM012"
"80",2,"ambient","6/28/2016","June","28-Jun",28,"2016",37.4456770787309,0.3,52.3,"emergence","NPS2016","Large Pool South","largepool","biomassEstimated","fish",42.779765,-97.143829,2016-06-28,"06-28",2018-06-28,"2018-06-28",16980,17710,"2016","17710",0.715978529230035,37.4456770787309,37.4556770787309,0.738042893787476,38.599643345085,37.4556770787309
"81",3,"ambient","6/28/2016","June","28-Jun",28,"2016",175.887707554352,0.3,242.1,"emergence","NPS2016","Large Pool South","largepool","biomassEstimated","fish",42.779765,-97.143829,2016-06-28,"06-28",2018-06-28,"2018-06-28",16980,17710,"2016","17710",0.72650849877882,175.887707554352,175.897707554352,0.724215120811562,175.332480748479,175.897707554352
"82",1,"ambient","7/26/2016","July","26-Jul",26,"2016",22.2633844395507,0.3,30.6,"emergence","NPS2016","Large Pool South","largepool","biomassEstimated","fish",42.779765,-97.143829,2016-07-26,"07-26",2018-07-26,"2018-07-26",17008,17738,"2016","17738",0.727561582991852,22.2633844395507,22.2733844395507,0.719292099937252,22.0103382580799,22.2733844395507
"83",2,"ambient","7/26/2016","July","26-Jul",26,"2016",13.1870795352997,0.3,16.7,"emergence","NPS2016","Large Pool South","largepool","biomassEstimated","fish",42.779765,-97.143829,2016-07-26,"07-26",2018-07-26,"2018-07-26",17008,17738,"2016","17738",0.789645481155673,13.1870795352997,13.1970795352997,0.780393839237467,13.0325771152657,13.1970795352997
"84",3,"ambient","7/26/2016","July","26-Jul",26,"2016",59.141290978551,0.3,85.2,"emergence","NPS2016","Large Pool South","largepool","biomassEstimated","fish",42.779765,-97.143829,2016-07-26,"07-26",2018-07-26,"2018-07-26",17008,17738,"2016","17738",0.694146607729471,59.141290978551,59.151290978551,0.698329597133567,59.4976816757799,59.151290978551
"85",1,"ambient","8/30/2016","August","30-Aug",30,"2016",22.9640906073846,0.3,31,"emergence","NPS2016","Large Pool South","largepool","biomassEstimated","fish",42.779765,-97.143829,2016-08-30,"08-30",2018-08-30,"2018-08-30",17043,17773,"2016","17773",0.740777116367244,22.9640906073846,22.9740906073846,0.742550972204953,23.0190801383535,22.9740906073846
"86",2,"ambient","8/30/2016","August","30-Aug",30,"2016",36.1770399693811,0.3,48.6,"emergence","NPS2016","Large Pool South","largepool","biomassEstimated","fish",42.779765,-97.143829,2016-08-30,"08-30",2018-08-30,"2018-08-30",17043,17773,"2016","17773",0.744383538464631,36.1770399693811,36.1870399693811,0.722952555009052,35.1354941734399,36.1870399693811
"87",3,"ambient","8/30/2016","August","30-Aug",30,"2016",25.5630851976034,0.3,37,"emergence","NPS2016","Large Pool South","largepool","biomassEstimated","fish",42.779765,-97.143829,2016-08-30,"08-30",2018-08-30,"2018-08-30",17043,17773,"2016","17773",0.690894194529822,25.5630851976034,25.5730851976034,0.731029608871403,27.0480955282419,25.5730851976034
"88",1,"ambient","6/28/2016","June","28-Jun",28,"2016",28.0378499477308,0.3,35.6,"emergence","NPS2016","Small Pool","smallpool","biomassEstimated","fish",42.777919,-97.142634,2016-06-28,"06-28",2018-06-28,"2018-06-28",16980,17710,"2016","17710",0.78758005471154,28.0378499477308,28.0478499477308,0.695800183344253,24.7704865270554,28.0478499477308
"89",2,"ambient","6/28/2016","June","28-Jun",28,"2016",11.4943910967635,0.3,16.2,"emergence","NPS2016","Small Pool","smallpool","biomassEstimated","fish",42.777919,-97.142634,2016-06-28,"06-28",2018-06-28,"2018-06-28",16980,17710,"2016","17710",0.709530314615032,11.4943910967635,11.5043910967635,0.748784601843053,12.1303105498575,11.5043910967635
"90",1,"ambient","7/26/2016","July","26-Jul",26,"2016",15.2318296133236,0.3,21.3,"emergence","NPS2016","Small Pool","smallpool","biomassEstimated","fish",42.777919,-97.142634,2016-07-26,"07-26",2018-07-26,"2018-07-26",17008,17738,"2016","17738",0.715109371517542,15.2318296133236,15.2418296133236,0.765439112849184,16.3038531036876,15.2418296133236
"91",2,"ambient","7/26/2016","July","26-Jul",26,"2016",14.9921537264887,0.3,20.8,"emergence","NPS2016","Small Pool","smallpool","biomassEstimated","fish",42.777919,-97.142634,2016-07-26,"07-26",2018-07-26,"2018-07-26",17008,17738,"2016","17738",0.720776621465802,14.9921537264887,15.0021537264887,0.70110367481022,14.5829564360526,15.0021537264887
"92",3,"ambient","7/26/2016","July","26-Jul",26,"2016",45.5267962086408,0.3,64.4,"emergence","NPS2016","Small Pool","smallpool","biomassEstimated","fish",42.777919,-97.142634,2016-07-26,"07-26",2018-07-26,"2018-07-26",17008,17738,"2016","17738",0.70693782932672,45.5267962086408,45.5367962086408,0.713644294602815,45.9586925724213,45.5367962086408
"93",4,"ambient","7/26/2016","July","26-Jul",26,"2016",6.20749451417344,0.3,8.8,"emergence","NPS2016","Small Pool","smallpool","biomassEstimated","fish",42.777919,-97.142634,2016-07-26,"07-26",2018-07-26,"2018-07-26",17008,17738,"2016","17738",0.705397103883346,6.20749451417344,6.21749451417344,0.703236685556958,6.18848283290123,6.21749451417344
"94",1,"ambient","8/30/2016","August","30-Aug",30,"2016",15.3286607673754,0.3,21.3,"emergence","NPS2016","Small Pool","smallpool","biomassEstimated","fish",42.777919,-97.142634,2016-08-30,"08-30",2018-08-30,"2018-08-30",17043,17773,"2016","17773",0.719655435088045,15.3286607673754,15.3386607673754,0.774200150968719,16.4904632156337,15.3386607673754
"95",2,"ambient","8/30/2016","August","30-Aug",30,"2016",31.686297661621,0.3,47.2,"emergence","NPS2016","Small Pool","smallpool","biomassEstimated","fish",42.777919,-97.142634,2016-08-30,"08-30",2018-08-30,"2018-08-30",17043,17773,"2016","17773",0.671319865712309,31.686297661621,31.696297661621,0.717510460035883,33.8664937136937,31.696297661621
"96",3,"ambient","8/30/2016","August","30-Aug",30,"2016",4.85642068573473,0.3,6.5,"emergence","NPS2016","Small Pool","smallpool","biomassEstimated","fish",42.777919,-97.142634,2016-08-30,"08-30",2018-08-30,"2018-08-30",17043,17773,"2016","17773",0.747141643959189,4.85642068573473,4.86642068573473,0.718995973848342,4.67347383001422,4.86642068573473
"97",4,"ambient","8/30/2016","August","30-Aug",30,"2016",8.34470520387277,0.3,12,"emergence","NPS2016","Small Pool","smallpool","biomassEstimated","fish",42.777919,-97.142634,2016-08-30,"08-30",2018-08-30,"2018-08-30",17043,17773,"2016","17773",0.695392100322731,8.34470520387277,8.35470520387277,0.707776021863019,8.49331226235623,8.35470520387277
"98",1,"ambient","9/16/2016","September","16-Sep",16,"2016",10.8322976293136,0.3,13.9,"emergence","NPS2016","Small Pool","smallpool","biomassEstimated","fish",42.777919,-97.142634,2016-09-16,"09-16",2018-09-16,"2018-09-16",17060,17790,"2016","17790",0.779301987720404,10.8322976293136,10.8422976293136,0.685336093661282,9.52617170189183,10.8422976293136
"99",2,"ambient","9/16/2016","September","16-Sep",16,"2016",5.5325213931979,0.3,7.4,"emergence","NPS2016","Small Pool","smallpool","biomassEstimated","fish",42.777919,-97.142634,2016-09-16,"09-16",2018-09-16,"2018-09-16",17060,17790,"2016","17790",0.747638026107824,5.5325213931979,5.5425213931979,0.734012613588517,5.43169334055502,5.5425213931979
"100",3,"ambient","9/16/2016","September","16-Sep",16,"2016",7.07540713485739,0.3,10.2,"emergence","NPS2016","Small Pool","smallpool","biomassEstimated","fish",42.777919,-97.142634,2016-09-16,"09-16",2018-09-16,"2018-09-16",17060,17790,"2016","17790",0.693667366162489,7.07540713485739,7.08540713485739,0.715108431436528,7.29410600065259,7.08540713485739
"101",4,"ambient","9/16/2016","September","16-Sep",16,"2016",16.4133308788339,0.3,22.7,"emergence","NPS2016","Small Pool","smallpool","biomassEstimated","fish",42.777919,-97.142634,2016-09-16,"09-16",2018-09-16,"2018-09-16",17060,17790,"2016","17790",0.723054223737176,16.4133308788339,16.4233308788339,0.700643767826314,15.9046135296573,16.4233308788339
"102",4,"ambient","5/28/2017","May","",NA,"2017",13.1511390551135,0.3,17,"emergence","REU2017","above","above","biomassEstimated","",42.778349,-97.147022,2017-05-28,"05-28",2018-05-28,"2018-05-28",17314,17679,"2017","17679",0.773596415006674,13.1511390551135,13.1611390551135,0.683418919912468,11.618121638512,13.1611390551135
"103",4,"ambient","6/6/2017","June","",NA,"2017",15.7176875107237,0.3,22,"emergence","REU2017","above","above","biomassEstimated","",42.778349,-97.147022,2017-06-06,"06-06",2018-06-06,"2018-06-06",17323,17688,"2017","17688",0.71444034139653,15.7176875107237,15.7276875107237,0.690360312120047,15.187926866641,15.7276875107237
"104",10,"ambient","6/6/2017","June","",NA,"2017",23.8533477618761,0.3,33,"emergence","REU2017","above","above","biomassEstimated","",42.778349,-97.147022,2017-06-06,"06-06",2018-06-06,"2018-06-06",17323,17688,"2017","17688",0.72282872005685,23.8533477618761,23.8633477618761,0.672997623135462,22.2089215634702,23.8633477618761
"105",7,"ambient","6/6/2017","June","",NA,"2017",57.6034169748664,0.3,78,"emergence","REU2017","above","above","biomassEstimated","",42.778349,-97.147022,2017-06-06,"06-06",2018-06-06,"2018-06-06",17323,17688,"2017","17688",0.738505345831621,57.6034169748664,57.6134169748664,0.747531178990699,58.3074319612745,57.6134169748664
"106",4,"ambient","6/12/2017","June","",NA,"2017",25.7966335106731,0.3,36,"emergence","REU2017","above","above","biomassEstimated","",42.778349,-97.147022,2017-06-12,"06-12",2018-06-12,"2018-06-12",17329,17694,"2017","17694",0.716573153074254,25.7966335106731,25.8066335106731,0.751907844578304,27.068682404819,25.8066335106731
"107",10,"ambient","6/12/2017","June","",NA,"2017",42.9014429119998,0.3,58,"emergence","REU2017","above","above","biomassEstimated","",42.778349,-97.147022,2017-06-12,"06-12",2018-06-12,"2018-06-12",17329,17694,"2017","17694",0.739680050206893,42.9014429119998,42.9114429119998,0.707374086253143,41.0276970026823,42.9114429119998
"108",7,"ambient","6/12/2017","June","",NA,"2017",248.813586112032,0.3,351,"emergence","REU2017","above","above","biomassEstimated","",42.778349,-97.147022,2017-06-12,"06-12",2018-06-12,"2018-06-12",17329,17694,"2017","17694",0.708870615703794,248.813586112032,248.823586112032,0.766497832816398,269.040739318556,248.823586112032
"109",4,"ambient","6/16/2017","June","",NA,"2017",27.3813819073492,0.3,38,"emergence","REU2017","above","above","biomassEstimated","",42.778349,-97.147022,2017-06-16,"06-16",2018-06-16,"2018-06-16",17333,17698,"2017","17698",0.720562681772348,27.3813819073492,27.3913819073492,0.717287708370607,27.2569329180831,27.3913819073492
"110",10,"ambient","6/16/2017","June","",NA,"2017",41.2041902998518,0.3,56,"emergence","REU2017","above","above","biomassEstimated","",42.778349,-97.147022,2017-06-16,"06-16",2018-06-16,"2018-06-16",17333,17698,"2017","17698",0.735789112497353,41.2041902998518,41.2141902998518,0.709171220384014,39.7135883415048,41.2141902998518
"111",7,"ambient","6/16/2017","June","",NA,"2017",66.9535287395681,0.3,95,"emergence","REU2017","above","above","biomassEstimated","",42.778349,-97.147022,2017-06-16,"06-16",2018-06-16,"2018-06-16",17333,17698,"2017","17698",0.704773986732296,66.9535287395681,66.9635287395681,0.684041931707987,64.9839835122588,66.9635287395681
"112",10,"ambient","6/23/2017","June","",NA,"2017",9.43039109499599,0.3,13,"emergence","REU2017","above","above","biomassEstimated","",42.778349,-97.147022,2017-06-23,"06-23",2018-06-23,"2018-06-23",17340,17705,"2017","17705",0.725414699615076,9.43039109499599,9.44039109499599,0.688861710243575,8.95520223316647,9.44039109499599
"113",4,"ambient","6/23/2017","June","",NA,"2017",58.2658208663703,0.3,88,"emergence","REU2017","above","above","biomassEstimated","",42.778349,-97.147022,2017-06-23,"06-23",2018-06-23,"2018-06-23",17340,17705,"2017","17705",0.662111600754208,58.2658208663703,58.2758208663703,0.746573419830936,65.6984609451224,58.2758208663703
"114",7,"ambient","6/23/2017","June","",NA,"2017",84.5810965825587,0.3,112,"emergence","REU2017","above","above","biomassEstimated","",42.778349,-97.147022,2017-06-23,"06-23",2018-06-23,"2018-06-23",17340,17705,"2017","17705",0.755188362344274,84.5810965825587,84.5910965825587,0.759184665292219,85.0286825127285,84.5910965825587
"115",14,"ambient","5/28/2017","May","",NA,"2017",0.691149881110111,0.3,1,"emergence","REU2017","below","below","biomassEstimated","",42.778666,-97.146053,2017-05-28,"05-28",2018-05-28,"2018-05-28",17314,17679,"2017","17679",0.691149881110111,0.691149881110111,0.701149881110111,0.687894697273906,0.687894697273906,0.701149881110111
"116",11,"ambient","5/28/2017","May","",NA,"2017",2.18840011390166,0.3,3,"emergence","REU2017","below","below","biomassEstimated","",42.778666,-97.146053,2017-05-28,"05-28",2018-05-28,"2018-05-28",17314,17679,"2017","17679",0.729466704633886,2.18840011390166,2.19840011390166,0.70222894533043,2.10668683599129,2.19840011390166
"117",20,"ambient","6/6/2017","June","",NA,"2017",4.25126458430043,0.3,6,"emergence","REU2017","below","below","biomassEstimated","",42.778666,-97.146053,2017-06-06,"06-06",2018-06-06,"2018-06-06",17323,17688,"2017","17688",0.708544097383406,4.25126458430043,4.26126458430043,0.726411928548959,4.35847157129375,4.26126458430043
"118",16,"ambient","6/6/2017","June","",NA,"2017",6.43080718040115,0.3,9,"emergence","REU2017","below","below","biomassEstimated","",42.778666,-97.146053,2017-06-06,"06-06",2018-06-06,"2018-06-06",17323,17688,"2017","17688",0.714534131155683,6.43080718040115,6.44080718040115,0.721208044759949,6.49087240283954,6.44080718040115
"119",14,"ambient","6/6/2017","June","",NA,"2017",10.1342649196492,0.3,15,"emergence","REU2017","below","below","biomassEstimated","",42.778666,-97.146053,2017-06-06,"06-06",2018-06-06,"2018-06-06",17323,17688,"2017","17688",0.675617661309945,10.1342649196492,10.1442649196492,0.757324647799037,11.3598697169855,10.1442649196492
"120",11,"ambient","6/6/2017","June","",NA,"2017",14.8177716478192,0.3,21,"emergence","REU2017","below","below","biomassEstimated","",42.778666,-97.146053,2017-06-06,"06-06",2018-06-06,"2018-06-06",17323,17688,"2017","17688",0.705608173705677,14.8177716478192,14.8277716478192,0.744874097552818,15.6423560486092,14.8277716478192
"121",18,"ambient","6/6/2017","June","",NA,"2017",23.6560967094446,0.3,34,"emergence","REU2017","below","below","biomassEstimated","",42.778666,-97.146053,2017-06-06,"06-06",2018-06-06,"2018-06-06",17323,17688,"2017","17688",0.695767550277782,23.6560967094446,23.6660967094446,0.727854437645059,24.747050879932,23.6660967094446
"122",18,"ambient","6/12/2017","June","",NA,"2017",28.5232417827332,0.3,40,"emergence","REU2017","below","below","biomassEstimated","",42.778666,-97.146053,2017-06-12,"06-12",2018-06-12,"2018-06-12",17329,17694,"2017","17694",0.713081044568331,28.5232417827332,28.5332417827332,0.728938614492923,29.1575445797169,28.5332417827332
"123",11,"ambient","6/12/2017","June","",NA,"2017",35.063907148549,0.3,49,"emergence","REU2017","below","below","biomassEstimated","",42.778666,-97.146053,2017-06-12,"06-12",2018-06-12,"2018-06-12",17329,17694,"2017","17694",0.715589941807122,35.063907148549,35.073907148549,0.7334398515544,35.9385527261656,35.073907148549
"124",16,"ambient","6/12/2017","June","",NA,"2017",36.5773303677205,0.3,50,"emergence","REU2017","below","below","biomassEstimated","",42.778666,-97.146053,2017-06-12,"06-12",2018-06-12,"2018-06-12",17329,17694,"2017","17694",0.731546607354409,36.5773303677205,36.5873303677205,0.716219248698691,35.8109624349345,36.5873303677205
"125",14,"ambient","6/12/2017","June","",NA,"2017",120.151894204345,0.3,179,"emergence","REU2017","below","below","biomassEstimated","",42.778666,-97.146053,2017-06-12,"06-12",2018-06-12,"2018-06-12",17329,17694,"2017","17694",0.671239632426507,120.151894204345,120.161894204345,0.703693479306047,125.961132795782,120.161894204345
"126",20,"ambient","6/16/2017","June","",NA,"2017",3.83268289576233,0.3,5,"emergence","REU2017","below","below","biomassEstimated","",42.778666,-97.146053,2017-06-16,"06-16",2018-06-16,"2018-06-16",17333,17698,"2017","17698",0.766536579152466,3.83268289576233,3.84268289576233,0.705048765305803,3.52524382652902,3.84268289576233
"127",11,"ambient","6/16/2017","June","",NA,"2017",13.8560421702134,0.3,19,"emergence","REU2017","below","below","biomassEstimated","",42.778666,-97.146053,2017-06-16,"06-16",2018-06-16,"2018-06-16",17333,17698,"2017","17698",0.729265377379654,13.8560421702134,13.8660421702134,0.716494380071372,13.6133932213561,13.8660421702134
"128",16,"ambient","6/16/2017","June","",NA,"2017",29.3702831415078,0.3,39,"emergence","REU2017","below","below","biomassEstimated","",42.778666,-97.146053,2017-06-16,"06-16",2018-06-16,"2018-06-16",17333,17698,"2017","17698",0.753084183115585,29.3702831415078,29.3802831415078,0.7023308965807,27.3909049666473,29.3802831415078
"129",18,"ambient","6/16/2017","June","",NA,"2017",31.7771036217268,0.3,42,"emergence","REU2017","below","below","biomassEstimated","",42.778666,-97.146053,2017-06-16,"06-16",2018-06-16,"2018-06-16",17333,17698,"2017","17698",0.756597705279209,31.7771036217268,31.7871036217268,0.695515638695317,29.2116568252033,31.7871036217268
"130",14,"ambient","6/16/2017","June","",NA,"2017",641.706070708758,0.3,896,"emergence","REU2017","below","below","biomassEstimated","",42.778666,-97.146053,2017-06-16,"06-16",2018-06-16,"2018-06-16",17333,17698,"2017","17698",0.716189811058881,641.706070708758,641.716070708758,0.772716711211702,692.354173245685,641.716070708758
"131",20,"ambient","6/23/2017","June","",NA,"2017",5.55765887536835,0.3,8,"emergence","REU2017","below","below","biomassEstimated","",42.778666,-97.146053,2017-06-23,"06-23",2018-06-23,"2018-06-23",17340,17705,"2017","17705",0.694707359421044,5.55765887536835,5.56765887536835,0.751635954690153,6.01308763752122,5.56765887536835
"132",11,"ambient","6/23/2017","June","",NA,"2017",18.7360341805118,0.3,26,"emergence","REU2017","below","below","biomassEstimated","",42.778666,-97.146053,2017-06-23,"06-23",2018-06-23,"2018-06-23",17340,17705,"2017","17705",0.720616699250453,18.7360341805118,18.7460341805118,0.711893735245478,18.5092371163824,18.7460341805118
"133",18,"ambient","6/23/2017","June","",NA,"2017",18.1382058756328,0.3,27,"emergence","REU2017","below","below","biomassEstimated","",42.778666,-97.146053,2017-06-23,"06-23",2018-06-23,"2018-06-23",17340,17705,"2017","17705",0.671785402801216,18.1382058756328,18.1482058756328,0.692669397973966,18.7020737452971,18.1482058756328
"134",14,"ambient","6/23/2017","June","",NA,"2017",21.8082314705117,0.3,31,"emergence","REU2017","below","below","biomassEstimated","",42.778666,-97.146053,2017-06-23,"06-23",2018-06-23,"2018-06-23",17340,17705,"2017","17705",0.703491337758443,21.8082314705117,21.8182314705117,0.726273963184607,22.5144928587228,21.8182314705117
"135",16,"ambient","6/23/2017","June","",NA,"2017",632.189385318389,0.3,882,"emergence","REU2017","below","below","biomassEstimated","",42.778666,-97.146053,2017-06-23,"06-23",2018-06-23,"2018-06-23",17340,17705,"2017","17705",0.716768010565067,632.189385318389,632.199385318389,0.751758435894157,663.050940458646,632.199385318389
